,Price,Schoolname,Distance to school,School-grades,Trivsel,Boligtype,Energy-classification,Radon,Kommuneskat,Grundskyldspromillen,Kommune tekst,Liggetid,m2,Grund,Ejerudgift,Rooms,Build,Toilets,Postal code,link,Elevator,Altan,Terasse,Toilet
"Skovhuse Gade 17,4773",3.795.000 kr.,Kulsbjerg Skole,"1,99 km",Ikke oplyst,Ikke oplyst,Villa/Fritidsbolig,Energimærke A2015,Høj,"25,7%","32,32‰.","Der er 45.352 indbyggere i Vordingborg Kommune. Kommuneskatten er på 25,7% og grundskyldspromillen på 32,32‰.",Til salg i alt: 85 dage,244 m²,Grund: 2150 m²,Ejerudg.: 2.963 kr/md,6 værelser,Opført 2023,2 toiletter,4773,https://www.boligsiden.dk/addresses/cc4ae530-2d8e-40e0-a5b0-1330cf04e0a9,,,,
"Vejlelongsgyden 21,5672",1.195.000 kr.,Carl Nielsen-Skolen,"5,87 km",7.2,3.9,Landejendom,Energimærke E,Høj,"26,1%","22,85‰.","Der er 51.849 indbyggere i Faaborg-Midtfyn Kommune. Kommuneskatten er på 26,1% og grundskyldspromillen på 22,85‰.",Til salg i alt: 87 dage,132 m²,Grund: 25122 m²,Ejerudg.: 1.932 kr/md,5 værelser,Opført 1800,1 toilet,5672,https://www.boligsiden.dk/addresses/0a3f50b2-71d2-32b8-e044-0003ba298018,,,,
"Bygårdstræde 8H,2700",2.995.000 kr.,Tingbjerg Skole,271 m,5.7,3.7,Rækkehus,Energimærke A2020,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,83 m²,Grund: 61 m²,Ejerudg.: 2.841 kr/md,4 værelser,Opført 2025,-,2700,https://www.boligsiden.dk/addresses/affc83c4-a32f-4357-bd7c-d2efe69aa1a0,,,,
"Bygårdstræde 8B,2700",3.195.000 kr.,Tingbjerg Skole,288 m,5.7,3.7,Rækkehus,Energimærke A2020,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,83 m²,Grund: 61 m²,Ejerudg.: 2.909 kr/md,4 værelser,Opført 2025,-,2700,https://www.boligsiden.dk/addresses/faaf8175-02bc-4772-931a-a02cd294a572,,,,
"Koldinghave 7, 3.,6000",4.245.000 kr.,Aalykkeskolen,"1,23 km",7.2,3.8,Ejerlejlighed,Energimærke A2015,Høj,"25,5%",25‰.,"Der er 93.544 indbyggere i Kolding Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 25‰.",Til salg i alt: 85 dage,107 m²,,Ejerudg.: 2.182 kr/md,3 værelser,Opført 2020,1 toilet,6000,https://www.boligsiden.dk/addresses/2e9c5da2-9899-4c2e-ad79-79cd1a131be8,Elevator: Ja,Altan: Ja,Terrasse: Nej,
"Floravænget 64, st.,5250",850.000 kr.,Sanderumskolen,848 m,7.7,3.8,Ejerlejlighed,Energimærke D,Mellem,"25,5%","21,71‰.","Der er 205.978 indbyggere i Odense Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 21,71‰.",Til salg i alt: 85 dage,58 m²,,Ejerudg.: 2.425 kr/md,2 værelser,Opført 1968,1 toilet,5250,https://www.boligsiden.dk/addresses/0a3f50b3-dc8d-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Bygårdstræde 18L,2700",3.595.000 kr.,Tingbjerg Skole,294 m,5.7,3.7,Rækkehus,Energimærke A2020,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,97 m²,Grund: 75 m²,Ejerudg.: 3.121 kr/md,4 værelser,Opført 2025,2 toiletter,2700,https://www.boligsiden.dk/addresses/32a3f2bb-e7f3-4431-bb9c-6e76dd58f58b,,,,
"Bygårdstræde 8G,2700",3.495.000 kr.,Tingbjerg Skole,272 m,5.7,3.7,Rækkehus,Energimærke A2020,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,97 m²,Grund: 72 m²,Ejerudg.: 3.087 kr/md,4 værelser,Opført 2025,-,2700,https://www.boligsiden.dk/addresses/9aca96e9-d2ee-43df-8752-e1acc492a4b2,,,,
"Nærum Hovedgade 65, 1. d.,2850",3.295.000 kr.,Ravnholm Skole,763 m,8.2,3.8,Ejerlejlighed,Energimærke D,Mellem,"23,21%","22,93‰.","Der er 57.247 indbyggere i Rudersdal Kommune. Kommuneskatten er på 23,21% og grundskyldspromillen på 22,93‰.",Til salg i alt: 85 dage,94 m²,,Ejerudg.: 5.016 kr/md,3 værelser,Opført 1963,1 toilet,2850,https://www.boligsiden.dk/addresses/0a3f50a6-e505-32b8-e044-0003ba298018,Elevator: Nej,Altan: Ja,Terrasse: Nej,
"Granvej 1,3480",6.250.000 kr.,Endrupskolen,"2,33 km",8.4,3.8,Villa,Energimærke C,Mellem,"25,3%","24,65‰.","Der er 41.211 indbyggere i Fredensborg Kommune. Kommuneskatten er på 25,3% og grundskyldspromillen på 24,65‰.",Til salg i alt: 85 dage,205 m²,Grund: 797 m²,Ejerudg.: 5.933 kr/md,6 værelser,Opført 1973,2 toiletter,3480,https://www.boligsiden.dk/addresses/0a3f50a8-2d63-32b8-e044-0003ba298018,,,,
"Sverrigsgade 21,2300",11.495.000 kr.,Amager Fælled Skole,241 m,6.6,3.8,Rækkehus,Energimærke C,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 86 dage,145 m²,Grund: 186 m²,Ejerudg.: 5.407 kr/md,6 værelser,Opført 1867,2 toiletter,2300,https://www.boligsiden.dk/addresses/0a3f50a1-01a1-32b8-e044-0003ba298018,,,,
"Nordens Huse 18,9000",4.298.000 kr.,Gl Hasseris Skole,"1,07 km",7.9,3.8,Villa,Energimærke C,Lav,"25,4%","26,95‰.","Der er 221.082 indbyggere i Aalborg Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 26,95‰.",Til salg i alt: 87 dage,133 m²,Grund: 1044 m²,Ejerudg.: 3.156 kr/md,3 værelser,Opført 1990,1 toilet,9000,https://www.boligsiden.dk/addresses/0a3f50ca-702d-32b8-e044-0003ba298018,,,,
"Kløvervej 7,2800",12.995.000 kr.,Engelsborgskolen,251 m,8.5,3.8,Villa,Energimærke D,Lav,"24,38%","21,49‰.","Der er 57.826 indbyggere i Lyngby-Taarbæk Kommune. Kommuneskatten er på 24,38% og grundskyldspromillen på 21,49‰.",Til salg i alt: 262 dage,176 m²,Grund: 646 m²,Ejerudg.: 6.920 kr/md,5 værelser,Opført 1934,2 toiletter,2800,https://www.boligsiden.dk/addresses/0a3f50a6-3eb2-32b8-e044-0003ba298018,,,,
"Funder Vestervang 10,8600",2.850.000 kr.,Tollundskolen,151 m,7.4,3.7,Villa,Energimærke C,Lav,"25,5%","28,26‰.","Der er 97.358 indbyggere i Silkeborg Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 28,26‰.",Til salg i alt: 88 dage,131 m²,Grund: 701 m²,Ejerudg.: 1.845 kr/md,4 værelser,Opført 1966,1 toilet,8600,https://www.boligsiden.dk/addresses/0a3f50c1-cd6a-32b8-e044-0003ba298018,,,,
"Ved Gadekæret 6,3630",2.695.000 kr.,Jægerspris Skole,"3,17 km",6.8,3.6,Villa,Energimærke C,Mellem,"25,8%","32,5‰.","Der er 45.800 indbyggere i Frederikssund Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 32,5‰.",Til salg i alt: 283 dage,122 m²,Grund: 966 m²,Ejerudg.: 2.195 kr/md,5 værelser,Opført 1800,1 toilet,3630,https://www.boligsiden.dk/addresses/0a3f50aa-4ba3-32b8-e044-0003ba298018,,,,
"Grevetoften 8A,2670",6.995.000 kr.,Hedelyskolen,"2,72 km",6.8,3.8,Villa,Energimærke C,Høj,"24,42%","16,94‰.","Der er 50.818 indbyggere i Greve Kommune. Kommuneskatten er på 24,42% og grundskyldspromillen på 16,94‰.",Til salg i alt: 87 dage,234 m²,Grund: 1080 m²,Ejerudg.: 4.413 kr/md,9 værelser,Opført 1998,2 toiletter,2670,https://www.boligsiden.dk/addresses/0a3f50aa-f628-32b8-e044-0003ba298018,,,,
"Tyttebærkæret 40,2670",3.595.000 kr.,Damagerskolen,384 m,Ikke oplyst,Ikke oplyst,Rækkehus,Energimærke C,Høj,"24,42%","16,94‰.","Der er 50.818 indbyggere i Greve Kommune. Kommuneskatten er på 24,42% og grundskyldspromillen på 16,94‰.",Til salg i alt: 87 dage,140 m²,Grund: 198 m²,Ejerudg.: 2.915 kr/md,4 værelser,Opført 1977,2 toiletter,2670,https://www.boligsiden.dk/addresses/0a3f50ab-2955-32b8-e044-0003ba298018,,,,
"Idrætsvej 3,7140",1.245.000 kr.,Stouby Skole,237 m,6.7,3.8,Villa,Energimærke E,Mellem,"25,52%",18‰.,"Der er 47.099 indbyggere i Hedensted Kommune. Kommuneskatten er på 25,52% og grundskyldspromillen på 18‰.",Til salg i alt: 88 dage,142 m²,Grund: 1119 m²,Ejerudg.: 1.260 kr/md,4 værelser,Opført 1977,1 toilet,7140,https://www.boligsiden.dk/addresses/0a3f50bb-c03b-32b8-e044-0003ba298018,,,,
"Plovfuren 14,8600",5.295.000 kr.,Dybkærskolen,"1,97 km",7.4,3.8,Villa,Energimærke A2015,Lav,"25,5%","28,26‰.","Der er 97.358 indbyggere i Silkeborg Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 28,26‰.",Til salg i alt: 88 dage,175 m²,Grund: 893 m²,Ejerudg.: 2.768 kr/md,5 værelser,Opført 2023,2 toiletter,8600,https://www.boligsiden.dk/addresses/baedee1f-8f2e-408d-b976-b98a0406f804,,,,
"Skyggevej 24,7441",3.495.000 kr.,Bording Skole,"3,48 km",6.8,3.8,Landejendom,Energimærke A2015,Lav,"25,1%","20,35‰.","Der er 41.885 indbyggere i Ikast-Brande Kommune. Kommuneskatten er på 25,1% og grundskyldspromillen på 20,35‰.",Til salg i alt: 88 dage,206 m²,Grund: 22000 m²,Ejerudg.: 1.556 kr/md,7 værelser,Opført 1967,1 toilet,7441,https://www.boligsiden.dk/addresses/0a3f50be-5723-32b8-e044-0003ba298018,,,,
"Havkærvej 43,8381",3.798.000 kr.,Tilst Skole,220 m,6.5,3.6,Villa,Energimærke C,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 88 dage,173 m²,Grund: 1495 m²,Ejerudg.: 3.306 kr/md,7 værelser,Opført 1960,2 toiletter,8381,https://www.boligsiden.dk/addresses/0a3f50c3-13f2-32b8-e044-0003ba298018,,,,
"Frederiksborgvej 45, 1. th.,2400",4.195.000 kr.,Tagensbo Skole,534 m,5.8,3.7,Ejerlejlighed,Energimærke C,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 88 dage,79 m²,,Ejerudg.: 4.450 kr/md,3 værelser,Opført 1907,1 toilet,2400,https://www.boligsiden.dk/addresses/0a3f509e-1e44-32b8-e044-0003ba298018,Elevator: Nej,Altan: Ja,Terrasse: Nej,
"Hyldevangen 6,2630",8.495.000 kr.,Sengeløse Skole,"2,23 km",7.4,3.7,Villa,Energimærke B,Høj,"24,6%","24,4‰.","Der er 53.053 indbyggere i Høje-Taastrup Kommune. Kommuneskatten er på 24,6% og grundskyldspromillen på 24,4‰.",Til salg i alt: 88 dage,266 m²,Grund: 4119 m²,Ejerudg.: 4.487 kr/md,8 værelser,Opført 1968,2 toiletter,2630,https://www.boligsiden.dk/addresses/0a3f50a5-bc67-32b8-e044-0003ba298018,,,,
"Rørmosevej 17,5610",2.095.000 kr.,Peter Willemoesskolen,"3,78 km",6.6,3.6,Villa,Energimærke D,Mellem,"26,1%","22,12‰.","Der er 40.972 indbyggere i Assens Kommune. Kommuneskatten er på 26,1% og grundskyldspromillen på 22,12‰.",Til salg i alt: 88 dage,207 m²,Grund: 5290 m²,Ejerudg.: 2.454 kr/md,4 værelser,Opført 1867,2 toiletter,5610,https://www.boligsiden.dk/addresses/0a3f50b2-50e0-32b8-e044-0003ba298018,,,,
"Rugbjergvej 64,6623",3.195.000 kr.,Vorbasse Skole,"4,3 km",6.8,3.7,Landejendom,Energimærke A2010,Lav,24%,"18,48‰.","Der er 26.631 indbyggere i Billund Kommune. Kommuneskatten er på 24% og grundskyldspromillen på 18,48‰.",Til salg i alt: 87 dage,263 m²,Grund: 50100 m²,Ejerudg.: 2.064 kr/md,8 værelser,Opført 1936,1 toilet,6623,https://www.boligsiden.dk/addresses/0a3f50b8-62a1-32b8-e044-0003ba298018,,,,
"Sindalvej 58,9981",525.000 kr.,Strandby Skole,"6,99 km",Ikke oplyst,Ikke oplyst,Villa,Energimærke E,Mellem,"26,2%","29,9‰.","Der er 58.878 indbyggere i Frederikshavn Kommune. Kommuneskatten er på 26,2% og grundskyldspromillen på 29,9‰.",Til salg i alt: 87 dage,111 m²,Grund: 1310 m²,Ejerudg.: 1.294 kr/md,4 værelser,Opført 1948,1 toilet,9981,https://www.boligsiden.dk/addresses/0a3f50c7-8695-32b8-e044-0003ba298018,,,,
"Mosekæret 13,3660",6.795.000 kr.,Lærkeskolen,"1,2 km",Ikke oplyst,Ikke oplyst,Villa,Energimærke A2020,Høj,"25,7%","23,98‰.","Der er 44.375 indbyggere i Egedal Kommune. Kommuneskatten er på 25,7% og grundskyldspromillen på 23,98‰.",Til salg i alt: 87 dage,178 m²,Grund: 1009 m²,Ejerudg.: 4.701 kr/md,5 værelser,Opført 2023,2 toiletter,3660,https://www.boligsiden.dk/addresses/3e1d7b33-cf43-476b-9ca7-359952832a32,,,,
"Nordre Farimagsvej 15A,4700",1.795.000 kr.,"Ellebækskolen, afd. Kalbyris","1,09 km",6.5,3.7,Villa,Energimærke E,Ukendt,25%,25‰.,Der er 83.801 indbyggere i Næstved Kommune. Kommuneskatten er på 25% og grundskyldspromillen på 25‰.,Til salg i alt: 87 dage,163 m²,Grund: 316 m²,Ejerudg.: 3.433 kr/md,6 værelser,Opført 1907,-,4700,https://www.boligsiden.dk/addresses/cea320c0-680b-4b85-b126-981acdcc5d06,,,,
"Porsevænget 35,2800",6.495.000 kr.,Vadgård Skole,877 m,7,3.7,Rækkehus,Energimærke C,Lav,"23,6%",23‰.,"Der er 69.259 indbyggere i Gladsaxe Kommune. Kommuneskatten er på 23,6% og grundskyldspromillen på 23‰.",Til salg i alt: 88 dage,118 m²,Grund: 383 m²,Ejerudg.: 4.423 kr/md,4 værelser,Opført 1944,2 toiletter,2800,https://www.boligsiden.dk/addresses/0a3f50a4-7c0d-32b8-e044-0003ba298018,,,,
"Ll Roagervej 7,6760",2.750.000 kr.,Vadehavsskolen,"6,99 km",Ikke oplyst,Ikke oplyst,Villa,Energimærke C,Meget lav,"25,8%","25,29‰.","Der er 115.459 indbyggere i Esbjerg Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 25,29‰.",Til salg i alt: 309 dage,265 m²,Grund: 2967 m²,Ejerudg.: 1.837 kr/md,9 værelser,Opført 1978,3 toiletter,6760,https://www.boligsiden.dk/addresses/0a3f50b9-c958-32b8-e044-0003ba298018,,,,
"Trombakken 7,7752",1.595.000 kr.,Snedsted Skole,125 m,6.8,3.8,Villa,Energimærke C,Høj,"25,5%","23,75‰.","Der er 43.089 indbyggere i Thisted Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 23,75‰.",Til salg i alt: 528 dage,213 m²,Grund: 1555 m²,Ejerudg.: 1.599 kr/md,6 værelser,Opført 1966,2 toiletter,7752,https://www.boligsiden.dk/addresses/0a3f50c6-35c4-32b8-e044-0003ba298018,,,,
"Volden 22, 1. 15.,8800",1.845.000 kr.,Nordre Skole,"1,02 km",7.4,3.8,Ejerlejlighed,Energimærke C,Høj,"25,5%","23,7‰.","Der er 96.847 indbyggere i Viborg Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 23,7‰.",Til salg i alt: 88 dage,96 m²,,Ejerudg.: 2.951 kr/md,4 værelser,Opført 1883,1 toilet,8800,https://www.boligsiden.dk/addresses/0a3f50c6-a987-32b8-e044-0003ba298018,Elevator: Nej,Altan: Ja,Terrasse: Nej,
"Nyvangsvej 2,9981",475.000 kr.,Strandby Skole,"6,67 km",Ikke oplyst,Ikke oplyst,Villa,Energimærke E,Mellem,"26,2%","29,9‰.","Der er 58.878 indbyggere i Frederikshavn Kommune. Kommuneskatten er på 26,2% og grundskyldspromillen på 29,9‰.",Til salg i alt: 87 dage,153 m²,Grund: 954 m²,Ejerudg.: 1.058 kr/md,5 værelser,Opført 1950,1 toilet,9981,https://www.boligsiden.dk/addresses/0a3f50c7-79b3-32b8-e044-0003ba298018,,,,
"Eskadronvænget 8,3520",3.745.000 kr.,Solvangskolen,"1,85 km",7.9,3.8,Rækkehus,Energimærke A2015,Høj,"24,88%","21,5‰.","Der er 41.402 indbyggere i Furesø Kommune. Kommuneskatten er på 24,88% og grundskyldspromillen på 21,5‰.",Til salg i alt: 88 dage,100 m²,Grund: 118 m²,Ejerudg.: 2.789 kr/md,5 værelser,Opført 2014,1 toilet,3520,https://www.boligsiden.dk/addresses/ebdfc96a-6456-4f36-b92a-f996b0db1c92,,,,
"Rosenvænget 22,9300",1.845.000 kr.,Sæby Skole,"1,21 km",Ikke oplyst,Ikke oplyst,Villa/Fritidsbolig,Energimærke D,Lav,"26,2%","29,9‰.","Der er 58.878 indbyggere i Frederikshavn Kommune. Kommuneskatten er på 26,2% og grundskyldspromillen på 29,9‰.",Til salg i alt: 379 dage,116 m²,Grund: 657 m²,Ejerudg.: 1.143 kr/md,3 værelser,Opført 1955,1 toilet,9300,https://www.boligsiden.dk/addresses/0a3f50c9-8ca9-32b8-e044-0003ba298018,,,,
"Appenæs Bygade 96A,4700",5.250.000 kr.,Sct. Jørgens Skole,"2,2 km",Ikke oplyst,Ikke oplyst,Villa,Energimærke D,Høj,25%,25‰.,Der er 83.801 indbyggere i Næstved Kommune. Kommuneskatten er på 25% og grundskyldspromillen på 25‰.,Til salg i alt: 392 dage,269 m²,Grund: 1235 m²,Ejerudg.: 5.629 kr/md,6 værelser,Opført 1932,1 toilet,4700,https://www.boligsiden.dk/addresses/0a3f50b0-64d7-32b8-e044-0003ba298018,,,,
"Møllevænget 13,8653",1.495.000 kr.,Frisholm Skole,"1,57 km",7.3,3.7,Villa,Energimærke E,Lav,"25,5%","28,26‰.","Der er 97.358 indbyggere i Silkeborg Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 28,26‰.",Til salg i alt: 87 dage,120 m²,Grund: 978 m²,Ejerudg.: 2.179 kr/md,4 værelser,Opført 1971,1 toilet,8653,https://www.boligsiden.dk/addresses/0a3f50c2-5d7b-32b8-e044-0003ba298018,,,,
"Valdemars Have 30, 3. mf.,8000",3.795.000 kr.,Frederiksbjerg Skole,720 m,7.7,3.7,Ejerlejlighed,Energimærke A2015,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 88 dage,76 m²,,Ejerudg.: 2.475 kr/md,3 værelser,Opført 2019,1 toilet,8000,https://www.boligsiden.dk/addresses/58b9f230-15e3-4311-8890-7c00e93489d0,Elevator: Nej,Altan: Ja,Terrasse: Nej,
"Hjørringvej 208,9900",695.000 kr.,Ravnshøj skole,542 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke F,Mellem,"26,2%","29,9‰.","Der er 58.878 indbyggere i Frederikshavn Kommune. Kommuneskatten er på 26,2% og grundskyldspromillen på 29,9‰.",Til salg i alt: 87 dage,118 m²,Grund: 800 m²,Ejerudg.: 1.332 kr/md,5 værelser,Opført 1945,1 toilet,9900,https://www.boligsiden.dk/addresses/0a3f50c7-626f-32b8-e044-0003ba298018,,,,
"Skæring Hedevej 129,8250",4.298.000 kr.,Skæring Skole,"1,76 km",7.9,3.8,Villa,Energimærke D,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 250 dage,108 m²,Grund: 877 m²,Ejerudg.: 4.359 kr/md,5 værelser,Opført 1996,1 toilet,8250,https://www.boligsiden.dk/addresses/0a3f50c4-3b1d-32b8-e044-0003ba298018,,,,
"Smedepladsen 6,9310",2.495.000 kr.,Vodskov Skole,564 m,6.9,3.7,Villa,Energimærke D,Lav,"25,4%","26,95‰.","Der er 221.082 indbyggere i Aalborg Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 26,95‰.",Til salg i alt: 88 dage,160 m²,Grund: 390 m²,Ejerudg.: 1.906 kr/md,5 værelser,Opført 1905,2 toiletter,9310,https://www.boligsiden.dk/addresses/0a3f50ca-b6b6-32b8-e044-0003ba298018,,,,
"Ceres Allé 7, 6. 6.,8000",4.595.000 kr.,Læssøesgades Skole,931 m,6.4,3.7,Ejerlejlighed,Energimærke A2015,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 88 dage,97 m²,,Ejerudg.: 3.664 kr/md,3 værelser,Opført 2016,1 toilet,8000,https://www.boligsiden.dk/addresses/7ccccdba-d8db-4501-ae88-92e4fd99353f,Elevator: Ja,Altan: Ja,Terrasse: Nej,
"Ringsøvej 6,8550",1.498.000 kr.,Marienhoffskolen,"5,5 km",6.7,3.7,Villa,Energimærke D,Høj,"25,9%","33,8‰.","Der er 43.596 indbyggere i Syddjurs Kommune. Kommuneskatten er på 25,9% og grundskyldspromillen på 33,8‰.",Til salg i alt: 87 dage,123 m²,Grund: 1030 m²,Ejerudg.: 1.420 kr/md,4 værelser,Opført 1936,2 toiletter,8550,https://www.boligsiden.dk/addresses/0a3f50c0-609b-32b8-e044-0003ba298018,,,,
"Rye Mølle Søvej 35,8680",5.595.000 kr.,Mølleskolen,679 m,7.9,3.9,Rækkehus,Energimærke A2015,Mellem,26%,"24,66‰.","Der er 64.318 indbyggere i Skanderborg Kommune. Kommuneskatten er på 26% og grundskyldspromillen på 24,66‰.",Til salg i alt: 88 dage,157 m²,Grund: 127 m²,Ejerudg.: 4.248 kr/md,5 værelser,Opført 2020,2 toiletter,8680,https://www.boligsiden.dk/addresses/898fa34b-ad16-45a3-ba0c-dde997d3e6dc,,,,
"Strandparken 14,9480",1.895.000 kr.,Løkken undervisningssted,"1,36 km",Ikke oplyst,Ikke oplyst,Rækkehus/Fritidsbolig,Energimærke B,Lav,"26,21%",34‰.,"Der er 63.839 indbyggere i Hjørring Kommune. Kommuneskatten er på 26,21% og grundskyldspromillen på 34‰.",Til salg i alt: 88 dage,102 m²,Grund: 160 m²,Ejerudg.: 1.532 kr/md,4 værelser,Opført 2007,2 toiletter,9480,https://www.boligsiden.dk/addresses/3cb0a0c6-3fdd-0e4a-e044-0003ba298018,,,,
"Skinderskovvej 100,2730",8.795.000 kr.,"Kildegårdskolen, afd. Vest","1,54 km",6.7,3.6,Villa,Energimærke D,Mellem,"23,7%","24,3‰.","Der er 28.867 indbyggere i Herlev Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 24,3‰.",Til salg i alt: 88 dage,160 m²,Grund: 5479 m²,Ejerudg.: 5.142 kr/md,6 værelser,Opført 1929,1 toilet,2730,https://www.boligsiden.dk/addresses/0a3f50a4-ffaf-32b8-e044-0003ba298018,,,,
"Sadelmagervej 26,9300",2.695.000 kr.,Sæby Skole,742 m,Ikke oplyst,Ikke oplyst,Villa/Fritidsbolig,Energimærke D,Lav,"26,2%","29,9‰.","Der er 58.878 indbyggere i Frederikshavn Kommune. Kommuneskatten er på 26,2% og grundskyldspromillen på 29,9‰.",Til salg i alt: 573 dage,184 m²,Grund: 1007 m²,Ejerudg.: 1.693 kr/md,5 værelser,Opført 1986,2 toiletter,9300,https://www.boligsiden.dk/addresses/0a3f50c9-8d69-32b8-e044-0003ba298018,,,,
"Plejeruphuse 2,4571",5.999.000 kr.,Vig Skole,"7,22 km",6.3,3.5,Landejendom,Energimærke A2015,Høj,"26,3%",34‰.,"Der er 32.881 indbyggere i Odsherred Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 34‰.",Til salg i alt: 88 dage,250 m²,Grund: 17542 m²,Ejerudg.: 1.939 kr/md,6 værelser,Opført 2023,2 toiletter,4571,https://www.boligsiden.dk/addresses/0a3f50ac-c6fe-32b8-e044-0003ba298018,,,,
"Vigøvej 31,7000",2.845.000 kr.,Fjordbakkeskolen,"3,18 km",7.3,3.7,Villa,Energimærke C,Høj,"25,5%",26‰.,"Der er 51.606 indbyggere i Fredericia Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 26‰.",Til salg i alt: 88 dage,198 m²,Grund: 820 m²,Ejerudg.: 2.131 kr/md,6 værelser,Opført 1978,2 toiletter,7000,https://www.boligsiden.dk/addresses/0a3f50ba-e336-32b8-e044-0003ba298018,,,,
"Søbakkevej 28,2840",14.995.000 kr.,Skovlyskolen,852 m,8.5,3.8,Villa,Energimærke C,Mellem,"23,21%","22,93‰.","Der er 57.247 indbyggere i Rudersdal Kommune. Kommuneskatten er på 23,21% og grundskyldspromillen på 22,93‰.",Til salg i alt: 88 dage,199 m²,Grund: 1327 m²,Ejerudg.: 9.618 kr/md,8 værelser,Opført 1897,2 toiletter,2840,https://www.boligsiden.dk/addresses/0a3f50a6-f720-32b8-e044-0003ba298018,,,,
"Mølkensvej 22B, 1.,5300",4.700.000 kr.,Kerteminde Byskole,"1,16 km",7.4,3.7,Ejerlejlighed,Energimærke B,Mellem,"26,1%","30,3‰.","Der er 24.034 indbyggere i Kerteminde Kommune. Kommuneskatten er på 26,1% og grundskyldspromillen på 30,3‰.",Til salg i alt: 269 dage,134 m²,,Ejerudg.: 2.541 kr/md,3 værelser,Opført 1954,1 toilet,5300,https://www.boligsiden.dk/addresses/66a5b25f-4a4a-498b-b8b1-3a788fb3b066,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Hestehaven 33,8500",1.745.000 kr.,Søren Kanne-Skolen,"2,55 km",6.5,3.6,Villa/Fritidsbolig,Energimærke C,Mellem,26%,34‰.,Der er 36.921 indbyggere i Norddjurs Kommune. Kommuneskatten er på 26% og grundskyldspromillen på 34‰.,Til salg i alt: 342 dage,146 m²,Grund: 689 m²,Ejerudg.: 1.653 kr/md,5 værelser,Opført 1998,2 toiletter,8500,https://www.boligsiden.dk/addresses/0a3f50bf-d073-32b8-e044-0003ba298018,,,,
