,Unnamed: 0,Price,Schoolname,Distance to school,School-grades,Trivsel,Boligtype,Energy-classification,Radon,Kommuneskat,Grundskyldspromillen,Liggetid,m2,Grund,Ejerudgift,Rooms,Build,Toilets,Postal code,link,Elevator,Altan,Terasse,Kommune,Rooms_imputed,Toilets_imputed,antal anmeldelser,antal sigtelser,Familiernes gennemsnitlige indkomst indkomst,"m2 parker, sportsanlæg og rekreative omr pr indbygger",indbyggertal,andel_dansk_opr,andel_vestlig_opr,andel_ikke_vestlig_opr,Gennemsnitlig_pendligafstand,Antal_laeger,Stationer
6849,"Torstedalle 31,8700",2195000.0,Østerhåbskolen,0.948,7.2,3.7,Villa, D,Høj,25.39,22.56,38.0,174.0,759.0,1.758,7.0,1965,1.0,8700,https://www.boligsiden.dk/addresses/0a3f50bb-9b96-32b8-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
6850,"Hvidtvedgårdsvej 6,8410",2150000.0,Rønde Skole,3.95,7.1,3.7,Villa, C,Høj,25.9,33.8,552.0,94.0,31455.0,2.37,3.0,1963,1.0,8410,https://www.boligsiden.dk/addresses/0a3f50c1-99bc-32b8-e044-0003ba298018,0,0,0,syddjurs kommune,0,0,2009,647,432820.0,105.3,44033.0,0.9164717,0.0425817,0.04094656,31.0,4.0,0.0
6852,"Eckersbergsvej 25,5230",3195000.0,Ejerslykkeskolen,0.538,6.3,3.7,Villa, E,Mellem,25.5,21.71,38.0,100.0,727.0,2.624,5.0,1952,1.0,5230,https://www.boligsiden.dk/addresses/0a3f50b3-c592-32b8-e044-0003ba298018,0,0,0,odense kommune,0,0,15863,6214,362497.0,51.5,209690.0,0.8229243,0.04551004,0.13156565,23.3,4.0,0.0
6857,"Nybrogade 22, 5.,1203",12500000.0,Den Classenske Legatskole,0.377,8.1,3.7,Ejerlejlighed, C,Mellem,23.7,34.0,38.0,161.0,161.0,6.547,5.0,1853,2.0,1203,https://www.boligsiden.dk/addresses/0a3f509f-d9dc-32b8-e044-0003ba298018,0,0,0,københavns kommune,0,0,93437,31358,369458.0,16.0,661831.0,0.7175744,0.11660227,0.1658233,12.6,0.0,0.0
6858,"Balshavevej 36,8300",2599000.0,Parkvejens Skole,3.31,7.0,3.7,Villa, C,Mellem,25.1,30.32,38.0,306.0,8500.0,3.241,9.0,1881,3.0,8300,https://www.boligsiden.dk/addresses/0a3f50c0-9416-32b8-e044-0003ba298018,0,0,0,odder kommune,0,0,839,163,459467.0,70.8,23971.0,0.9127696,0.03608527,0.051145133,23.6,10.0,0.0
6859,"Blokhusvej 63,9490",595000.0,Skolecenter Jetsmark,2.14,6.6,3.7,Villa, E,Mellem,25.7,32.85,605.0,130.0,687.0,1.401,2.0,1937,1.0,9490,https://www.boligsiden.dk/addresses/0a3f50c8-cfad-32b8-e044-0003ba298018,0,0,0,jammerbugt kommune,0,0,1421,537,409908.0,136.7,38170.0,0.92881846,0.032119464,0.03906209,29.5,2.0,0.0
6865,"Brændskovvej 10,9382",2495000.0,Sulsted Skole,6.72,6.6,3.7,Villa, A2010,Lav,25.4,26.95,38.0,232.0,18261.0,1.823,7.0,1906,3.0,9382,https://www.boligsiden.dk/addresses/0a3f50c9-d144-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,0.0,0.0
6866,"Præstemarken 17,8960",2295000.0,Kristrup Skole,0.683,6.7,3.7,Villa, C,Høj,25.8,27.93,38.0,136.0,959.0,2.265,5.0,1973,2.0,8960,https://www.boligsiden.dk/addresses/0a3f50c1-2822-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,3.0,0.0
6868,"Låsbygade 34D, 3. th.,6000",1395000.0,Aalykkeskolen,0.328,7.2,3.8,Ejerlejlighed, C,Høj,25.5,25.0,219.0,94.0,94.0,2.187,3.0,1825,1.0,6000,https://www.boligsiden.dk/addresses/0a3f50bc-2008-32b8-e044-0003ba298018,0,1,0,kolding kommune,0,0,6692,3050,429135.0,62.4,95249.0,0.8497622,0.047454566,0.10278323,25.4,19.0,0.0
6874,"Vievej 12,8832",2595000.0,"Fjordklyngeskolen, afd. Ulbjerg",3.51,,,Landejendom, D,Mellem,25.5,23.7,38.0,173.0,20500.0,1.857,7.0,1923,1.0,8832,https://www.boligsiden.dk/addresses/0a3f50c5-76e3-32b8-e044-0003ba298018,0,0,0,viborg kommune,0,0,5510,2791,429845.0,74.0,97659.0,0.8977155,0.04017039,0.06211409,24.9,1.0,0.0
6876,"Borchsmindevej 14,6000",1795000.0,Bramdrup Skole,1.18,6.7,3.8,Villa, D,Høj,25.5,25.0,79.0,141.0,812.0,2.039,4.0,1965,1.0,6000,https://www.boligsiden.dk/addresses/0a3f50bb-e4a3-32b8-e044-0003ba298018,0,0,0,kolding kommune,0,0,6692,3050,429135.0,62.4,95249.0,0.8497622,0.047454566,0.10278323,25.4,19.0,0.0
6877,"Lejbøllevej 17,5953",595000.0,Nordskolen,6.79,,,Villa, F,Høj,26.3,24.57,38.0,149.0,453.0,933.0,6.0,1908,1.0,5953,https://www.boligsiden.dk/addresses/0a3f50b5-eec4-32b8-e044-0003ba298018,0,0,0,langeland kommune,0,0,581,217,338860.0,124.7,12147.0,0.9009632,0.057298098,0.0417387,29.9,0.0,0.0
6878,"Købmagergade 26,9670",1295000.0,Løgstør Skole,1.24,7.1,3.8,Villa, E,Mellem,26.3,22.82,38.0,203.0,652.0,1.741,6.0,1900,2.0,9670,https://www.boligsiden.dk/addresses/0a3f50c8-8a77-32b8-e044-0003ba298018,0,0,0,vesthimmerlands kommune,0,0,2489,1485,403184.0,169.6,35864.0,0.8934865,0.04899063,0.057522863,25.7,1.0,0.0
6879,"Mejerivej 8L, st.,4560",1095000.0,Vig Skole,0.649,6.3,3.5,Ejerlejlighed, B,Høj,26.3,34.0,38.0,100.0,100.0,1.157,3.0,1911,1.0,4560,https://www.boligsiden.dk/addresses/374230b7-166f-51c5-e044-0003ba298018,0,0,0,odsherred kommune,0,0,2270,789,371797.0,91.0,32535.0,0.9220839,0.034424465,0.043491624,30.4,1.0,0.0
6881,"Ternevej 61A, 2.,8700",2295000.0,Dagnæsskolen,0.556,7.0,3.8,Ejerlejlighed, B,Høj,25.39,22.56,38.0,106.0,106.0,2.285,4.0,2012,2.0,8700,https://www.boligsiden.dk/addresses/5a8cb712-fab4-417f-adf2-3cbc10bee87e,1,1,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
6888,"Hvilestedvej 7, 1. mf.,6000",295000.0,Munkevængets Skole,4.57,6.5,3.9,Ejerlejlighed, D,Høj,25.5,25.0,38.0,67.0,67.0,1.911,2.0,1900,1.0,6000,https://www.boligsiden.dk/addresses/0a3f50bc-0a6f-32b8-e044-0003ba298018,0,0,0,kolding kommune,0,0,6692,3050,429135.0,62.4,95249.0,0.8497622,0.047454566,0.10278323,25.4,19.0,0.0
6889,"Strandvejen 59B,4281",795000.0,Kirke Helsinge Skole,5.83,6.1,3.5,Villa, G,Høj,24.2,34.0,38.0,67.0,396.0,1.172,3.0,1923,1.0,4281,https://www.boligsiden.dk/addresses/0a3f50ac-f7ee-32b8-e044-0003ba298018,0,0,0,kalundborg kommune,0,0,2650,956,408552.0,63.3,48273.0,0.90321714,0.030700391,0.06608249,26.6,2.0,0.0
6893,"Mellemgade 24,9240",1595000.0,Nibe Skole,0.525,7.5,3.8,Villa, C,Lav,25.4,26.95,38.0,117.0,208.0,1.133,3.0,1859,1.0,9240,https://www.boligsiden.dk/addresses/0a3f50c8-b8e9-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
6896,"Præstehøj 27,8751",2495000.0,Gedved Skole,0.539,7.1,3.8,Villa, C,Mellem,25.39,22.56,171.0,139.0,1272.0,2.479,5.0,2006,2.0,8751,https://www.boligsiden.dk/addresses/11f17ae3-bfd8-0668-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,0.0,0.0
6900,"Bjørnkærvej 21,8471",2248000.0,Sabro-Korsvejskolen,0.224,7.1,3.6,Villa, C,Høj,24.52,24.58,38.0,100.0,700.0,1.545,4.0,1962,1.0,8471,https://www.boligsiden.dk/addresses/0a3f50c2-836a-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,0.0,0.0
6902,"Vodskov Kirkevej 3,9310",2395000.0,Vodskov Skole,0.546,6.9,3.7,Villa, C,Lav,25.4,26.95,38.0,188.0,700.0,2.286,7.0,1975,2.0,9310,https://www.boligsiden.dk/addresses/0a3f50ca-3ca1-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
6903,"Hovmarksvej 82,8700",3995000.0,Stensballeskolen,0.945,7.8,3.9,Villa, C,Høj,25.39,22.56,38.0,188.0,939.0,3.269,5.0,1980,2.0,8700,https://www.boligsiden.dk/addresses/0a3f50bb-5dbf-32b8-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
6905,"Horsensvej 11,8762",995000.0,Rask Mølle Skole,3.3,7.0,3.6,Villa, B,Høj,25.52,18.0,38.0,141.0,983.0,1.103,4.0,1903,1.0,8762,https://www.boligsiden.dk/addresses/0a3f50bc-7c42-32b8-e044-0003ba298018,0,0,0,hedensted kommune,0,0,2246,1093,459803.0,83.0,47876.0,0.897339,0.056813434,0.045847606,24.5,0.0,0.0
6910,"Parkvej 53,8300",2848000.0,Parkvejens Skole,0.197,7.0,3.7,Villa, C,Mellem,25.1,30.32,360.0,199.0,914.0,2.589,9.0,1965,4.0,8300,https://www.boligsiden.dk/addresses/0a3f50c0-a9a9-32b8-e044-0003ba298018,0,0,0,odder kommune,0,0,839,163,459467.0,70.8,23971.0,0.9127696,0.03608527,0.051145133,23.6,10.0,0.0
6912,"Nyhavn 53, 4.,1051",28995000.0,Christianshavns Skole,0.671,7.5,3.7,Ejerlejlighed, A2015,Mellem,23.7,34.0,245.0,303.0,303.0,19.923,7.0,1755,2.0,1051,https://www.boligsiden.dk/addresses/0a3f509f-df9f-32b8-e044-0003ba298018,0,0,0,københavns kommune,0,0,93437,31358,369458.0,16.0,661831.0,0.7175744,0.11660227,0.1658233,12.6,0.0,0.0
6916,"Takshaven 17,5330",1195000.0,Munkebo Skole - mellem nor og fjord,3.43,6.3,3.6,Villa, C,Høj,26.1,30.3,38.0,107.0,821.0,1.449,4.0,1977,1.0,5330,https://www.boligsiden.dk/addresses/0a3f50b3-4a24-32b8-e044-0003ba298018,0,0,0,kerteminde kommune,0,0,1241,637,419260.0,98.9,23955.0,0.8978919,0.039949905,0.062158212,25.0,2.0,0.0
6917,"Hestehavevej 93,4720",3095000.0,Præstø skole,1.08,6.8,3.7,Villa, C,Høj,25.7,32.32,38.0,181.0,690.0,2.392,5.0,1900,2.0,4720,https://www.boligsiden.dk/addresses/0a3f50b0-ef59-32b8-e044-0003ba298018,0,0,0,vordingborg kommune,0,0,2476,1013,383988.0,73.4,45466.0,0.90025514,0.044736728,0.05500814,36.1,3.0,0.0
6918,"Bøsbrovej 17,8940",2495000.0,Kristrup Skole,1.08,6.7,3.7,Villa, C,Høj,25.8,27.93,38.0,213.0,400.0,1.659,3.0,1909,3.0,8940,https://www.boligsiden.dk/addresses/0a3f50c0-da14-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,2.0,0.0
6920,"Blomstervænget 5,5610",1800000.0,Peter Willemoesskolen,0.711,6.6,3.6,Villa, C,Mellem,26.1,22.12,38.0,104.0,759.0,1.93,3.0,1952,2.0,5610,https://www.boligsiden.dk/addresses/0a3f50b2-4250-32b8-e044-0003ba298018,0,0,0,assens kommune,0,0,1806,655,403119.0,70.1,40577.0,0.90972716,0.050052986,0.04021983,27.0,2.0,0.0
6923,"Skovtunet 7,8700",1995000.0,Lundskolen,0.713,7.0,3.7,Rækkehus, A2015,Høj,25.39,22.56,38.0,82.0,352.0,1.437,3.0,2020,1.0,8700,https://www.boligsiden.dk/addresses/ad046fc4-4b2e-4e1f-b468-9b3503ae05ff,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
6924,"Orkesteralle 4,8700",1895000.0,Østerhåbskolen,1.07,7.2,3.7,Villa, D,Høj,25.39,22.56,38.0,129.0,711.0,1.707,5.0,1965,2.0,8700,https://www.boligsiden.dk/addresses/0a3f50bb-7d62-32b8-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
6927,"Klintholm Havnevej 84,4791",795000.0,"Møn Skole, Hjertebjerg",6.46,,,Villa, E,Meget høj,25.7,32.32,38.0,138.0,690.0,1.738,5.0,1900,1.0,4791,https://www.boligsiden.dk/addresses/0a3f50af-e702-32b8-e044-0003ba298018,0,0,0,vordingborg kommune,0,0,2476,1013,383988.0,73.4,45466.0,0.90025514,0.044736728,0.05500814,36.1,0.0,0.0
6928,"Sprogøvej 15,5610",2895000.0,Peter Willemoesskolen,0.947,6.6,3.6,Villa, A2010,Mellem,26.1,22.12,446.0,169.0,928.0,2.021,7.0,2011,2.0,5610,https://www.boligsiden.dk/addresses/ed529897-1780-4294-bd9c-9b9b7d1e173f,0,0,0,assens kommune,0,0,1806,655,403119.0,70.1,40577.0,0.90972716,0.050052986,0.04021983,27.0,2.0,0.0
6933,"Hyrdeengen 317,2625",3195000.0,Pilehaveskolen,0.254,7.4,3.7,Rækkehus, D,Mellem,25.6,24.38,38.0,125.0,182.0,3.201,4.0,1975,2.0,2625,https://www.boligsiden.dk/addresses/0a3f50a7-8384-32b8-e044-0003ba298018,0,0,0,vallensbæk kommune,0,0,875,259,481686.0,66.8,17960.0,0.65283966,0.07277283,0.27438754,15.5,1.0,0.0
6934,"Balskildevej 29,8340",3695000.0,Solbjergskolen,2.75,7.4,3.7,Villa, D,Høj,24.52,24.58,38.0,144.0,1299.0,1.931,4.0,1924,1.0,8340,https://www.boligsiden.dk/addresses/0a3f50c2-74c7-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,1.0,0.0
6936,"Strandgade 6,2791",9000000.0,Dragør Skole,0.089,8.1,3.8,Rækkehus, D,Mellem,24.8,24.47,339.0,153.0,221.0,5.492,4.0,1875,2.0,2791,https://www.boligsiden.dk/addresses/0a3f50a3-9389-32b8-e044-0003ba298018,0,0,0,dragør kommune,0,0,618,167,612857.0,69.8,14457.0,0.9118766,0.043093313,0.04503009,18.1,5.0,0.0
6939,"Christiansfeldvej 32,6100",1395000.0,Fællesskolen Favrdal-Fjelstrup,0.925,7.4,3.7,Villa, D,Høj,26.3,24.36,38.0,75.0,1314.0,2.794,3.0,1958,1.0,6100,https://www.boligsiden.dk/addresses/0a3f50b6-ae62-32b8-e044-0003ba298018,0,0,0,haderslev kommune,0,0,3085,1248,391663.0,69.9,55353.0,0.86241037,0.06525391,0.072335735,27.2,9.0,0.0
6940,"Rønøvej 9,3630",3850000.0,Jægerspris Skole,3.41,6.8,3.6,Villa, A2020,Mellem,25.8,32.5,38.0,154.0,841.0,2.716,5.0,2020,2.0,3630,https://www.boligsiden.dk/addresses/6b73741d-e3ee-4ea6-bb14-29d75e5e2761,0,0,0,frederikssund kommune,0,0,2605,905,451448.0,51.8,46856.0,0.89668345,0.035470378,0.067846164,24.7,1.0,0.0
6949,"Flintevej 17,2980",4045000.0,Kokkedal Skole,0.955,7.2,3.8,Rækkehus, B,Høj,25.3,24.65,34.0,125.0,160.0,2.995,4.0,2007,2.0,2980,https://www.boligsiden.dk/addresses/0c65634c-d13d-30a3-e044-0003ba298018,0,0,0,fredensborg kommune,0,0,2514,1021,520291.0,102.1,42042.0,0.79931974,0.07016793,0.13051234,22.9,2.0,0.0
6951,"Marbæk-Parken 15,4050",2795000.0,Fjordlandsskolen,0.321,6.4,3.6,Villa, E,Høj,25.8,32.5,138.0,175.0,828.0,2.978,5.0,1971,3.0,4050,https://www.boligsiden.dk/addresses/0a3f50aa-7530-32b8-e044-0003ba298018,0,0,0,frederikssund kommune,0,0,2605,905,451448.0,51.8,46856.0,0.89668345,0.035470378,0.067846164,24.7,3.0,0.0
6952,"Bækmarksbrovej 64,7660",1995000.0,Tangsø skole,2.62,,,Villa, C,Mellem,25.46,28.0,38.0,204.0,3792.0,1.478,6.0,1900,2.0,7660,https://www.boligsiden.dk/addresses/0a3f50be-67db-32b8-e044-0003ba298018,0,0,0,lemvig kommune,0,0,574,223,436089.0,95.6,18986.0,0.900769,0.049826186,0.049404826,24.7,0.0,0.0
6953,"Syltholmsgade 23,4970",695000.0,Rødby Skole,4.74,6.0,3.7,Villa, C,Meget høj,26.3,33.09,38.0,94.0,392.0,842.0,4.0,1922,2.0,4970,https://www.boligsiden.dk/addresses/0a3f50b1-253c-32b8-e044-0003ba298018,0,0,0,lolland kommune,0,0,3008,1240,337122.0,122.8,39453.0,0.88708085,0.04134033,0.07157884,34.8,2.0,0.0
6954,"Nykøbingvej 216,4571",1345000.0,Vig Skole,5.01,6.3,3.5,Villa, D,Høj,26.3,34.0,428.0,150.0,1000.0,1.242,5.0,1962,1.0,4571,https://www.boligsiden.dk/addresses/4eca26b5-f44a-6765-e044-0003ba298018,0,0,0,odsherred kommune,0,0,2270,789,371797.0,91.0,32535.0,0.9220839,0.034424465,0.043491624,30.4,0.0,0.0
6957,"Solbakkevej 8,4793",1675000.0,Kulsbjerg Skole,7.69,,,Villa, F,Meget høj,25.7,32.32,38.0,134.0,4923.0,1.929,6.0,1940,2.0,4793,https://www.boligsiden.dk/addresses/0a3f50af-f28f-32b8-e044-0003ba298018,0,0,0,vordingborg kommune,0,0,2476,1013,383988.0,73.4,45466.0,0.90025514,0.044736728,0.05500814,36.1,0.0,0.0
6958,"Hjejlevej 215,7451",2295000.0,Sunds Skole,0.814,7.2,3.6,Villa, B,Mellem,24.9,20.53,38.0,174.0,874.0,1.942,6.0,1977,2.0,7451,https://www.boligsiden.dk/addresses/0a3f50bd-7570-32b8-e044-0003ba298018,0,0,0,herning kommune,0,0,5655,2786,435002.0,75.9,90005.0,0.8680407,0.047841787,0.08411755,22.8,1.0,0.0
6960,"Svendborgvej 46,5762",1875000.0,Vestermarkskolen,3.21,7.1,3.7,Villa, E,Meget høj,26.3,23.32,361.0,132.0,1057.0,1.42,3.0,1930,1.0,5762,https://www.boligsiden.dk/addresses/0a3f50b2-807f-32b8-e044-0003ba298018,0,0,0,svendborg kommune,0,0,3500,1482,403390.0,61.9,59835.0,0.9162697,0.024868388,0.05886187,27.4,0.0,0.0
6961,"Nøttrupvej 24,7130",1250000.0,Raarup Skole,1.92,6.0,3.8,Villa, E,Mellem,25.52,18.0,38.0,160.0,7835.0,1.988,5.0,1926,1.0,7130,https://www.boligsiden.dk/addresses/0a3f50bb-c878-32b8-e044-0003ba298018,0,0,0,hedensted kommune,0,0,2246,1093,459803.0,83.0,47876.0,0.897339,0.056813434,0.045847606,24.5,1.0,0.0
6962,"Skodsborg Strandvej 77,2942",10700000.0,Ravnholm Skole,2.56,8.2,3.8,Villa, D,Mellem,23.21,22.93,198.0,127.0,567.0,9.44,5.0,1914,2.0,2942,https://www.boligsiden.dk/addresses/0a3f50a6-ee8c-32b8-e044-0003ba298018,0,0,0,rudersdal kommune,0,0,3546,790,791902.0,55.3,57308.0,0.8620437,0.052994348,0.08496196,19.2,0.0,1.0
6964,"Vedbæksalle 64,8700",1495000.0,Østerhåbskolen,0.482,7.2,3.7,Villa, C,Høj,25.39,22.56,38.0,117.0,753.0,1.779,4.0,1964,1.0,8700,https://www.boligsiden.dk/addresses/0a3f50bb-9ddf-32b8-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
6965,"Brombærvej 7,7200",2095000.0,Grindsted Vestre Skole,0.608,6.8,3.7,Villa, C,Lav,24.0,18.48,101.0,168.0,801.0,1.588,6.0,1967,2.0,7200,https://www.boligsiden.dk/addresses/0a3f50b9-7ee2-32b8-e044-0003ba298018,0,0,0,billund kommune,0,0,2012,920,443805.0,114.0,27179.0,0.8202289,0.08804592,0.09172523,24.1,4.0,0.0
6970,"Højbyvej 45B,5260",8695000.0,Højby Skole,0.334,6.9,3.6,Landejendom, C,Mellem,25.5,21.71,38.0,159.0,58516.0,3.374,5.0,1961,1.0,5260,https://www.boligsiden.dk/addresses/0c65634c-d521-30a3-e044-0003ba298018,0,0,0,odense kommune,0,0,15863,6214,362497.0,51.5,209690.0,0.8229243,0.04551004,0.13156565,23.3,0.0,2.0
6971,"Kirsebærhaven 44,8520",2295000.0,Elsted Skole,0.926,8.0,3.7,Rækkehus, A2010,Høj,24.52,24.58,38.0,88.0,88.0,2.084,3.0,1989,1.0,8520,https://www.boligsiden.dk/addresses/0a3f50c3-66dc-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,4.0,0.0
6972,"Tovskovvej 39,6560",975000.0,Fællesskolen Nustrup-Sommersted,8.15,6.1,3.7,Villa, D,Høj,26.3,24.36,38.0,166.0,497.0,1.019,6.0,1907,2.0,6560,https://www.boligsiden.dk/addresses/0a3f50b8-1fba-32b8-e044-0003ba298018,0,0,0,haderslev kommune,0,0,3085,1248,391663.0,69.9,55353.0,0.86241037,0.06525391,0.072335735,27.2,0.0,0.0
6975,"Præstevangen 38,8643",495000.0,Ans Skole,4.2,6.9,3.7,Villa, E,Mellem,25.5,28.26,38.0,88.0,348.0,1.016,3.0,1917,1.0,8643,https://www.boligsiden.dk/addresses/0a3f50c5-2c6b-32b8-e044-0003ba298018,0,0,0,silkeborg kommune,0,0,4631,1921,468097.0,61.0,101264.0,0.9059192,0.035175383,0.058905434,27.0,1.0,0.0
6980,"Anemonevej 6,8930",1245000.0,Nørrevangsskolen og UNX-Ung Nord10,0.589,5.8,3.7,Villa, C,Høj,25.8,27.93,38.0,100.0,781.0,1.651,4.0,1923,1.0,8930,https://www.boligsiden.dk/addresses/0a3f50c0-cf9c-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,1.0,0.0
6982,"Trunderupvej 36,5683",995000.0,Haarby Skole,2.47,7.0,3.7,Villa, F,Høj,26.1,22.12,239.0,140.0,2615.0,1.356,6.0,1958,2.0,5683,https://www.boligsiden.dk/addresses/0a3f50b2-e50e-32b8-e044-0003ba298018,0,0,0,assens kommune,0,0,1806,655,403119.0,70.1,40577.0,0.90972716,0.050052986,0.04021983,27.0,2.0,0.0
6984,"Skovvænget 1,4100",4795000.0,Valdemarskolen,2.64,6.3,3.7,Villa, B,Meget høj,26.1,24.74,38.0,223.0,1218.0,4.453,5.0,2008,2.0,4100,https://www.boligsiden.dk/addresses/434d4d3b-12be-0401-e044-0003ba298018,0,0,0,ringsted kommune,0,0,2265,792,425882.0,46.0,36313.0,0.8240575,0.061906204,0.11403629,30.3,7.0,0.0
6985,"Amballegård 1,8700",6250000.0,Stensballeskolen,0.625,7.8,3.9,Villa, B,Høj,25.39,22.56,332.0,196.0,837.0,2.881,5.0,2008,2.0,8700,https://www.boligsiden.dk/addresses/4a78ea4c-0c6f-6ee8-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
6987,"Boringvej 4,8763",1595000.0,Rask Mølle Skole,0.244,7.0,3.6,Villa, B,Høj,25.52,18.0,38.0,105.0,1149.0,1.626,4.0,1948,2.0,8763,https://www.boligsiden.dk/addresses/0a3f50bc-76ee-32b8-e044-0003ba298018,0,0,0,hedensted kommune,0,0,2246,1093,459803.0,83.0,47876.0,0.897339,0.056813434,0.045847606,24.5,0.0,0.0
6990,"Lucernevej 1,9320",2995000.0,Klokkerholm Skole,0.158,,,Villa, D,Lav,26.3,31.23,822.0,206.0,3000.0,2.067,5.0,1978,2.0,9320,https://www.boligsiden.dk/addresses/0a3f50c7-0f0a-32b8-e044-0003ba298018,0,0,0,brønderslev kommune,0,0,1720,933,410545.0,87.2,36602.0,0.91680783,0.029096771,0.054095406,29.4,2.0,0.0
6991,"Viborgvej 19,9640",595000.0,Farsø Skole,7.55,6.9,3.7,Villa, C,Mellem,26.3,22.82,408.0,191.0,674.0,1.132,6.0,1932,1.0,9640,https://www.boligsiden.dk/addresses/0a3f50c7-352f-32b8-e044-0003ba298018,0,0,0,vesthimmerlands kommune,0,0,2489,1485,403184.0,169.6,35864.0,0.8934865,0.04899063,0.057522863,25.7,3.0,0.0
6993,"Kirkevangen 14,8420",2995000.0,Molsskolen,3.98,7.4,3.7,Villa, B,Høj,25.9,33.8,170.0,223.0,826.0,2.38,6.0,1969,1.0,8420,https://www.boligsiden.dk/addresses/0a3f50bf-7b33-32b8-e044-0003ba298018,0,0,0,syddjurs kommune,0,0,2009,647,432820.0,105.3,44033.0,0.9164717,0.0425817,0.04094656,31.0,1.0,0.0
6994,"Skæring Skolevej 162,8250",4998000.0,Skæring Skole,0.478,7.9,3.8,Villa, C,Høj,24.52,24.58,38.0,143.0,786.0,3.541,4.0,1973,2.0,8250,https://www.boligsiden.dk/addresses/0a3f50c4-3d9a-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,2.0,0.0
6996,"Horsbred 142,2625",4645000.0,Pilehaveskolen,0.22,7.4,3.7,Villa, C,Mellem,25.6,24.38,38.0,163.0,781.0,5.977,5.0,1970,2.0,2625,https://www.boligsiden.dk/addresses/0a3f50a7-8298-32b8-e044-0003ba298018,0,0,0,vallensbæk kommune,0,0,875,259,481686.0,66.8,17960.0,0.65283966,0.07277283,0.27438754,15.5,1.0,0.0
7003,"Skolebakken 4,4190",1395000.0,Holbergskolen,2.12,6.4,3.5,Villa, B,Høj,26.3,25.74,239.0,176.0,702.0,1.638,5.0,1972,2.0,4190,https://www.boligsiden.dk/addresses/0a3f50ae-f8b2-32b8-e044-0003ba298018,0,0,0,sorø kommune,0,0,1705,752,427191.0,61.0,30656.0,0.91766703,0.033207204,0.049125783,32.8,0.0,0.0
7005,"Klaregade 13,5620",2095000.0,Glamsbjergskolen,2.36,7.0,3.6,Villa, A2020,Høj,26.1,22.12,38.0,167.0,3330.0,2.096,5.0,2018,2.0,5620,https://www.boligsiden.dk/addresses/0a3f50b2-c799-32b8-e044-0003ba298018,0,0,0,assens kommune,0,0,1806,655,403119.0,70.1,40577.0,0.90972716,0.050052986,0.04021983,27.0,1.0,0.0
